timestamp,open,high,low,close,volume,trade_count,vwap,id,updated_time
2015-12-01,25.37,25.58,25.0,25.53,14843967,61428,25.297378,TWTR,2022/03/04 18:01:14
2015-12-02,25.23,25.72,25.17,25.4,11845551,51209,25.449415,TWTR,2022/03/04 18:01:14
2015-12-03,25.46,26.06,24.91,25.9,23850709,86464,25.616493,TWTR,2022/03/04 18:01:14
2015-12-04,25.77,25.85,25.01,25.02,16828165,63114,25.2498,TWTR,2022/03/04 18:01:14
2015-12-07,25.0,25.16,24.13,24.46,16872129,69167,24.477097,TWTR,2022/03/04 18:01:14
2015-12-08,24.0,25.1,23.54,24.99,23621885,98057,24.446932,TWTR,2022/03/04 18:01:14
2015-12-09,24.88,24.98,24.19,24.31,14683738,65184,24.450344,TWTR,2022/03/04 18:01:14
2015-12-10,24.34,26.25,24.34,25.91,28323889,108543,25.791268,TWTR,2022/03/04 18:01:14
2015-12-11,25.87,26.2,24.8,24.84,23061361,87838,25.356797,TWTR,2022/03/04 18:01:14
2015-12-14,24.59,24.94,23.7,24.92,18108398,76336,24.423253,TWTR,2022/03/04 18:01:14
2015-12-15,24.58,24.69,23.7,23.95,23106575,84276,23.986817,TWTR,2022/03/04 18:01:14
2015-12-16,23.99,24.48,23.8,24.3,24063311,56240,24.222217,TWTR,2022/03/04 18:01:14
2015-12-17,24.49,24.75,23.29,23.31,17879207,68588,23.741941,TWTR,2022/03/04 18:01:14
2015-12-18,23.35,23.44,22.66,22.99,23066199,75877,22.977845,TWTR,2022/03/04 18:01:14
2015-12-21,23.01,23.04,21.99,22.14,22910612,76320,22.268692,TWTR,2022/03/04 18:01:14
2015-12-22,22.24,22.67,22.09,22.56,13696332,45453,22.489199,TWTR,2022/03/04 18:01:14
2015-12-23,22.67,22.95,22.37,22.67,13351732,43730,22.676056,TWTR,2022/03/04 18:01:14
2015-12-24,22.66,23.06,22.55,22.97,7910855,25626,22.845615,TWTR,2022/03/04 18:01:14
2015-12-28,22.92,23.32,22.5,22.53,13747105,49334,22.807911,TWTR,2022/03/04 18:01:14
2015-12-29,22.65,22.82,22.31,22.47,11211058,41770,22.529096,TWTR,2022/03/04 18:01:14
2015-12-30,22.47,22.94,22.21,22.23,15323698,55366,22.522978,TWTR,2022/03/04 18:01:14
2015-12-31,22.17,23.28,22.15,23.14,19479515,66707,22.913057,TWTR,2022/03/04 18:01:14
2016-01-04,22.54,22.84,22.11,22.56,15324961,57007,22.441211,TWTR,2022/03/04 18:01:14
2016-01-05,22.78,23.0,21.85,21.92,17087416,59369,22.149625,TWTR,2022/03/04 18:01:14
2016-01-06,21.6,22.18,21.18,21.39,14033627,54233,21.661598,TWTR,2022/03/04 18:01:14
2016-01-07,21.01,21.48,20.198,20.26,20784457,81021,20.707586,TWTR,2022/03/04 18:01:14
2016-01-08,20.55,20.72,19.6,19.98,21832259,84663,19.97261,TWTR,2022/03/04 18:01:14
2016-01-11,20.09,20.2,19.26,19.65,21342126,86731,19.70534,TWTR,2022/03/04 18:01:14
2016-01-12,19.89,20.41,19.32,19.62,14614029,61186,19.72594,TWTR,2022/03/04 18:01:14
2016-01-13,19.75,19.76,18.47,18.68,35875957,140371,18.857833,TWTR,2022/03/04 18:01:14
2016-01-14,18.5,19.16,17.27,19.0,37119119,147192,18.347456,TWTR,2022/03/04 18:01:14
2016-01-15,18.2,18.53,17.61,17.94,24599968,104150,18.000906,TWTR,2022/03/04 18:01:14
2016-01-19,18.16,18.18,16.43,16.69,24300722,94351,17.043148,TWTR,2022/03/04 18:01:14
2016-01-20,16.19,19.04,15.48,17.38,69200255,268087,17.057447,TWTR,2022/03/04 18:01:14
2016-01-21,17.38,18.32,16.8,17.83,26406289,101767,17.655112,TWTR,2022/03/04 18:01:14
2016-01-22,18.3,18.56,17.73,17.84,15622722,62294,18.041545,TWTR,2022/03/04 18:01:14
2016-01-25,16.83,17.45,16.51,17.02,33661112,117122,17.054223,TWTR,2022/03/04 18:01:14
2016-01-26,17.2,17.28,16.4,17.01,22151886,81810,16.934386,TWTR,2022/03/04 18:01:14
2016-01-27,17.04,17.62,16.77,16.78,16826735,67674,17.22333,TWTR,2022/03/04 18:01:14
2016-01-28,17.2,17.34,16.45,16.49,16835133,68960,16.748823,TWTR,2022/03/04 18:01:14
2016-01-29,16.62,17.07,16.51,16.8,16882894,60573,16.789404,TWTR,2022/03/04 18:01:14
2016-02-01,17.7,18.8,17.3,17.91,50544931,181189,18.029725,TWTR,2022/03/04 18:01:14
2016-02-02,17.18,17.27,16.01,16.08,30802385,116536,16.502432,TWTR,2022/03/04 18:01:14
2016-02-03,16.32,16.74,15.55,16.56,24312637,84376,16.234671,TWTR,2022/03/04 18:01:14
2016-02-04,16.41,17.175,16.29,16.91,18291824,75885,16.859013,TWTR,2022/03/04 18:01:14
2016-02-05,16.59,16.64,15.62,15.72,24130565,99249,15.975185,TWTR,2022/03/04 18:01:14
2016-02-08,15.51,15.55,14.73,14.9,24962692,108653,15.072075,TWTR,2022/03/04 18:01:14
